"label","class","char_count","word_count"
0,"ADHD comparison posts",2367,431
0,"ADHD comparison posts",2401,441
0,"ADHD comparison posts",2476,457
0,"ADHD comparison posts",509,92
0,"ADHD comparison posts",1932,367
0,"ADHD comparison posts",1820,303
0,"ADHD comparison posts",5605,1044
0,"ADHD comparison posts",2295,445
0,"ADHD comparison posts",1005,203
0,"ADHD comparison posts",414,83
0,"ADHD comparison posts",829,145
0,"ADHD comparison posts",1238,235
0,"ADHD comparison posts",1859,351
0,"ADHD comparison posts",861,156
0,"ADHD comparison posts",502,92
0,"ADHD comparison posts",407,75
0,"ADHD comparison posts",2462,476
0,"ADHD comparison posts",2810,526
0,"ADHD comparison posts",410,77
0,"ADHD comparison posts",892,163
0,"ADHD comparison posts",579,108
0,"ADHD comparison posts",647,128
0,"ADHD comparison posts",4022,737
0,"ADHD comparison posts",827,161
0,"ADHD comparison posts",1322,251
0,"ADHD comparison posts",1411,279
0,"ADHD comparison posts",1037,215
0,"ADHD comparison posts",1965,350
0,"ADHD comparison posts",341,59
0,"ADHD comparison posts",3092,562
0,"ADHD comparison posts",763,166
0,"ADHD comparison posts",846,144
0,"ADHD comparison posts",884,181
0,"ADHD comparison posts",697,119
0,"ADHD comparison posts",602,114
0,"ADHD comparison posts",644,106
0,"ADHD comparison posts",1012,189
0,"ADHD comparison posts",856,147
0,"ADHD comparison posts",326,63
0,"ADHD comparison posts",849,177
0,"ADHD comparison posts",785,141
0,"ADHD comparison posts",809,137
0,"ADHD comparison posts",2226,408
0,"ADHD comparison posts",1389,253
0,"ADHD comparison posts",529,97
0,"ADHD comparison posts",813,131
0,"ADHD comparison posts",619,117
0,"ADHD comparison posts",1801,324
0,"ADHD comparison posts",2132,415
0,"ADHD comparison posts",672,131
0,"ADHD comparison posts",573,98
0,"ADHD comparison posts",1284,250
0,"ADHD comparison posts",455,90
0,"ADHD comparison posts",787,142
0,"ADHD comparison posts",2775,519
0,"ADHD comparison posts",685,124
0,"ADHD comparison posts",774,146
0,"ADHD comparison posts",347,67
0,"ADHD comparison posts",1318,252
0,"ADHD comparison posts",5614,1069
0,"ADHD comparison posts",391,76
0,"ADHD comparison posts",2118,403
0,"ADHD comparison posts",2156,404
0,"ADHD comparison posts",688,131
0,"ADHD comparison posts",1126,207
0,"ADHD comparison posts",2261,421
0,"ADHD comparison posts",522,103
0,"ADHD comparison posts",1107,194
0,"ADHD comparison posts",1205,225
0,"ADHD comparison posts",943,178
0,"ADHD comparison posts",2253,437
0,"ADHD comparison posts",1121,223
0,"ADHD comparison posts",354,73
0,"ADHD comparison posts",553,99
0,"ADHD comparison posts",357,69
0,"ADHD comparison posts",496,92
0,"ADHD comparison posts",427,87
0,"ADHD comparison posts",756,143
0,"ADHD comparison posts",2559,423
0,"ADHD comparison posts",984,178
0,"ADHD comparison posts",620,108
0,"ADHD comparison posts",1461,281
0,"ADHD comparison posts",834,154
0,"ADHD comparison posts",4356,841
0,"ADHD comparison posts",1075,193
0,"ADHD comparison posts",339,66
0,"ADHD comparison posts",401,77
0,"ADHD comparison posts",2344,399
0,"ADHD comparison posts",1440,278
0,"ADHD comparison posts",2888,570
0,"ADHD comparison posts",1118,206
0,"ADHD comparison posts",492,105
0,"ADHD comparison posts",822,155
0,"ADHD comparison posts",1046,197
0,"ADHD comparison posts",617,116
0,"ADHD comparison posts",359,63
0,"ADHD comparison posts",948,177
0,"ADHD comparison posts",414,80
0,"ADHD comparison posts",500,92
0,"ADHD comparison posts",443,89
0,"ADHD comparison posts",2065,386
0,"ADHD comparison posts",651,124
0,"ADHD comparison posts",877,162
0,"ADHD comparison posts",1537,301
0,"ADHD comparison posts",741,138
0,"ADHD comparison posts",1457,273
0,"ADHD comparison posts",551,110
0,"ADHD comparison posts",1684,334
0,"ADHD comparison posts",4733,890
0,"ADHD comparison posts",1299,248
0,"ADHD comparison posts",577,113
0,"ADHD comparison posts",2212,394
0,"ADHD comparison posts",672,132
0,"ADHD comparison posts",1314,261
0,"ADHD comparison posts",570,117
0,"ADHD comparison posts",382,78
0,"ADHD comparison posts",646,130
0,"ADHD comparison posts",2726,519
0,"ADHD comparison posts",3886,709
0,"ADHD comparison posts",682,126
0,"ADHD comparison posts",370,67
0,"ADHD comparison posts",769,144
0,"ADHD comparison posts",534,107
0,"ADHD comparison posts",1828,352
0,"ADHD comparison posts",1610,308
0,"ADHD comparison posts",506,102
0,"ADHD comparison posts",634,129
0,"ADHD comparison posts",509,89
0,"ADHD comparison posts",501,94
0,"ADHD comparison posts",1554,287
0,"ADHD comparison posts",554,105
0,"ADHD comparison posts",1014,184
0,"ADHD comparison posts",1683,329
0,"ADHD comparison posts",320,60
0,"ADHD comparison posts",833,166
0,"ADHD comparison posts",3500,632
0,"ADHD comparison posts",1837,332
0,"ADHD comparison posts",1576,274
0,"ADHD comparison posts",1645,308
0,"ADHD comparison posts",1438,275
0,"ADHD comparison posts",348,60
0,"ADHD comparison posts",868,159
0,"ADHD comparison posts",415,75
0,"ADHD comparison posts",1949,369
0,"ADHD comparison posts",619,117
0,"ADHD comparison posts",436,80
0,"ADHD comparison posts",1158,222
0,"ADHD comparison posts",708,144
0,"ADHD comparison posts",595,115
0,"ADHD comparison posts",6232,1196
0,"ADHD comparison posts",1126,218
0,"ADHD comparison posts",1063,198
0,"ADHD comparison posts",757,132
0,"ADHD comparison posts",763,130
0,"ADHD comparison posts",744,132
0,"ADHD comparison posts",1936,353
0,"ADHD comparison posts",992,190
0,"ADHD comparison posts",2617,478
0,"ADHD comparison posts",824,154
0,"ADHD comparison posts",573,111
0,"ADHD comparison posts",1672,319
0,"ADHD comparison posts",837,157
0,"ADHD comparison posts",694,122
0,"ADHD comparison posts",1178,210
0,"ADHD comparison posts",411,82
0,"ADHD comparison posts",3301,631
0,"ADHD comparison posts",3803,695
0,"ADHD comparison posts",695,120
0,"ADHD comparison posts",720,138
0,"ADHD comparison posts",542,103
0,"ADHD comparison posts",758,153
0,"ADHD comparison posts",1168,219
0,"ADHD comparison posts",1514,290
0,"ADHD comparison posts",719,125
0,"ADHD comparison posts",976,179
0,"ADHD comparison posts",681,133
0,"ADHD comparison posts",1056,175
0,"ADHD comparison posts",1724,342
0,"ADHD comparison posts",1915,382
0,"ADHD comparison posts",489,81
0,"ADHD comparison posts",3069,567
0,"ADHD comparison posts",3478,636
0,"ADHD comparison posts",848,163
0,"ADHD comparison posts",838,167
0,"ADHD comparison posts",1420,247
0,"ADHD comparison posts",4026,724
0,"ADHD comparison posts",529,96
0,"ADHD comparison posts",1034,190
0,"ADHD comparison posts",335,66
0,"ADHD comparison posts",704,117
0,"ADHD comparison posts",598,105
0,"ADHD comparison posts",806,150
0,"ADHD comparison posts",2312,433
0,"ADHD comparison posts",1172,209
0,"ADHD comparison posts",1063,208
0,"ADHD comparison posts",404,76
0,"ADHD comparison posts",722,141
0,"ADHD comparison posts",1393,259
0,"ADHD comparison posts",2226,412
0,"ADHD comparison posts",574,116
0,"ADHD comparison posts",1437,266
0,"ADHD comparison posts",848,152
0,"ADHD comparison posts",841,167
0,"ADHD comparison posts",935,166
0,"ADHD comparison posts",522,89
0,"ADHD comparison posts",937,177
0,"ADHD comparison posts",2000,351
0,"ADHD comparison posts",737,137
0,"ADHD comparison posts",1482,281
0,"ADHD comparison posts",726,138
0,"ADHD comparison posts",1659,323
0,"ADHD comparison posts",559,116
0,"ADHD comparison posts",1351,248
0,"ADHD comparison posts",1510,291
0,"ADHD comparison posts",666,121
0,"ADHD comparison posts",386,75
0,"ADHD comparison posts",2196,400
0,"ADHD comparison posts",3469,663
0,"ADHD comparison posts",1209,212
0,"ADHD comparison posts",897,176
0,"ADHD comparison posts",203,40
0,"ADHD comparison posts",443,82
0,"ADHD comparison posts",2065,366
0,"ADHD comparison posts",790,155
0,"ADHD comparison posts",610,128
0,"ADHD comparison posts",992,180
0,"ADHD comparison posts",856,163
0,"ADHD comparison posts",761,152
0,"ADHD comparison posts",600,118
0,"ADHD comparison posts",5403,975
0,"ADHD comparison posts",931,173
0,"ADHD comparison posts",621,120
0,"ADHD comparison posts",5039,892
0,"ADHD comparison posts",708,123
0,"ADHD comparison posts",793,148
0,"ADHD comparison posts",629,113
0,"ADHD comparison posts",826,149
0,"ADHD comparison posts",641,126
0,"ADHD comparison posts",954,165
0,"ADHD comparison posts",486,86
0,"ADHD comparison posts",2287,418
0,"ADHD comparison posts",414,69
0,"ADHD comparison posts",454,82
0,"ADHD comparison posts",723,146
0,"ADHD comparison posts",939,177
0,"ADHD comparison posts",703,148
0,"ADHD comparison posts",1433,259
0,"ADHD comparison posts",1497,265
0,"ADHD comparison posts",1040,194
0,"ADHD comparison posts",677,131
0,"ADHD comparison posts",752,155
0,"ADHD comparison posts",430,78
0,"ADHD comparison posts",1479,268
0,"ADHD comparison posts",1526,289
0,"ADHD comparison posts",751,132
0,"ADHD comparison posts",1473,290
0,"ADHD comparison posts",702,127
0,"ADHD comparison posts",1984,365
0,"ADHD comparison posts",619,110
0,"ADHD comparison posts",1554,283
0,"ADHD comparison posts",1121,215
0,"ADHD comparison posts",1314,257
0,"ADHD comparison posts",1533,290
0,"ADHD comparison posts",637,114
0,"ADHD comparison posts",898,165
0,"ADHD comparison posts",852,157
0,"ADHD comparison posts",963,175
0,"ADHD comparison posts",488,91
0,"ADHD comparison posts",986,197
0,"ADHD comparison posts",1221,236
0,"ADHD comparison posts",820,164
0,"ADHD comparison posts",1584,300
0,"ADHD comparison posts",348,73
0,"ADHD comparison posts",484,92
0,"ADHD comparison posts",1012,188
0,"ADHD comparison posts",1564,288
0,"ADHD comparison posts",1854,353
0,"ADHD comparison posts",957,175
0,"ADHD comparison posts",328,61
0,"ADHD comparison posts",1972,346
0,"ADHD comparison posts",490,92
0,"ADHD comparison posts",833,151
0,"ADHD comparison posts",1004,165
0,"ADHD comparison posts",520,97
0,"ADHD comparison posts",696,135
0,"ADHD comparison posts",1061,214
0,"ADHD comparison posts",1545,290
0,"ADHD comparison posts",462,92
0,"ADHD comparison posts",3155,593
0,"ADHD comparison posts",1135,212
0,"ADHD comparison posts",798,146
0,"ADHD comparison posts",695,116
0,"ADHD comparison posts",405,83
0,"ADHD comparison posts",358,68
0,"ADHD comparison posts",617,126
0,"ADHD comparison posts",1725,339
0,"ADHD comparison posts",389,78
0,"ADHD comparison posts",460,79
0,"ADHD comparison posts",1254,236
0,"ADHD comparison posts",1339,257
0,"ADHD comparison posts",1354,265
0,"ADHD comparison posts",332,62
0,"ADHD comparison posts",770,142
0,"ADHD comparison posts",2144,384
0,"ADHD comparison posts",674,132
0,"ADHD comparison posts",1587,297
0,"ADHD comparison posts",1827,331
0,"ADHD comparison posts",1757,333
0,"ADHD comparison posts",848,154
0,"ADHD comparison posts",721,135
0,"ADHD comparison posts",645,118
0,"ADHD comparison posts",1495,300
0,"ADHD comparison posts",1352,236
0,"ADHD comparison posts",1262,237
0,"ADHD comparison posts",1025,179
0,"ADHD comparison posts",850,159
0,"ADHD comparison posts",452,85
0,"ADHD comparison posts",623,125
0,"ADHD comparison posts",724,131
0,"ADHD comparison posts",526,83
0,"ADHD comparison posts",988,178
0,"ADHD comparison posts",1650,296
0,"ADHD comparison posts",522,86
0,"ADHD comparison posts",634,122
0,"ADHD comparison posts",1360,250
0,"ADHD comparison posts",910,187
0,"ADHD comparison posts",533,96
0,"ADHD comparison posts",430,80
0,"ADHD comparison posts",555,107
0,"ADHD comparison posts",604,117
0,"ADHD comparison posts",467,93
0,"ADHD comparison posts",782,161
0,"ADHD comparison posts",1004,203
0,"ADHD comparison posts",903,168
0,"ADHD comparison posts",1842,360
0,"ADHD comparison posts",673,118
0,"ADHD comparison posts",2138,418
0,"ADHD comparison posts",1145,217
0,"ADHD comparison posts",1138,220
0,"ADHD comparison posts",718,137
0,"ADHD comparison posts",940,193
0,"ADHD comparison posts",471,90
0,"ADHD comparison posts",407,74
0,"ADHD comparison posts",879,176
0,"ADHD comparison posts",598,113
0,"ADHD comparison posts",374,72
0,"ADHD comparison posts",899,173
0,"ADHD comparison posts",1339,249
0,"ADHD comparison posts",3047,598
0,"ADHD comparison posts",774,146
0,"ADHD comparison posts",1312,258
0,"ADHD comparison posts",449,93
0,"ADHD comparison posts",803,148
0,"ADHD comparison posts",871,161
0,"ADHD comparison posts",465,81
0,"ADHD comparison posts",806,155
0,"ADHD comparison posts",3131,572
0,"ADHD comparison posts",919,174
0,"ADHD comparison posts",407,73
0,"ADHD comparison posts",526,95
0,"ADHD comparison posts",1317,245
0,"ADHD comparison posts",1685,308
0,"ADHD comparison posts",3764,589
0,"ADHD comparison posts",870,155
0,"ADHD comparison posts",446,73
0,"ADHD comparison posts",1000,189
0,"ADHD comparison posts",364,72
0,"ADHD comparison posts",358,73
0,"ADHD comparison posts",510,99
0,"ADHD comparison posts",1858,351
0,"ADHD comparison posts",1639,285
0,"ADHD comparison posts",597,102
0,"ADHD comparison posts",983,183
0,"ADHD comparison posts",449,76
0,"ADHD comparison posts",1069,194
0,"ADHD comparison posts",643,113
0,"ADHD comparison posts",1831,353
0,"ADHD comparison posts",1218,232
0,"ADHD comparison posts",1268,238
0,"ADHD comparison posts",1179,224
0,"ADHD comparison posts",331,58
0,"ADHD comparison posts",4706,856
0,"ADHD comparison posts",1813,327
0,"ADHD comparison posts",3890,666
0,"ADHD comparison posts",762,134
0,"ADHD comparison posts",826,155
0,"ADHD comparison posts",507,93
0,"ADHD comparison posts",1153,214
0,"ADHD comparison posts",1885,356
0,"ADHD comparison posts",2006,370
0,"ADHD comparison posts",417,69
0,"ADHD comparison posts",652,113
0,"ADHD comparison posts",520,92
0,"ADHD comparison posts",514,91
0,"ADHD comparison posts",1825,325
0,"ADHD comparison posts",3001,568
0,"ADHD comparison posts",659,118
0,"ADHD comparison posts",1809,355
0,"ADHD comparison posts",1066,201
0,"ADHD comparison posts",4161,713
0,"ADHD comparison posts",3341,650
0,"ADHD comparison posts",6223,1161
0,"ADHD comparison posts",1679,321
0,"ADHD comparison posts",2498,483
0,"ADHD comparison posts",769,127
0,"ADHD comparison posts",962,189
0,"ADHD comparison posts",672,123
0,"ADHD comparison posts",338,63
0,"ADHD comparison posts",1038,182
0,"ADHD comparison posts",479,86
0,"ADHD comparison posts",1926,377
0,"ADHD comparison posts",447,85
0,"ADHD comparison posts",644,124
0,"ADHD comparison posts",1800,338
0,"ADHD comparison posts",904,170
0,"ADHD comparison posts",905,177
0,"ADHD comparison posts",972,182
0,"ADHD comparison posts",1388,267
0,"ADHD comparison posts",1013,184
0,"ADHD comparison posts",1451,270
0,"ADHD comparison posts",978,195
0,"ADHD comparison posts",993,185
0,"ADHD comparison posts",548,103
0,"ADHD comparison posts",478,88
0,"ADHD comparison posts",1035,187
0,"ADHD comparison posts",1470,278
0,"ADHD comparison posts",824,167
0,"ADHD comparison posts",556,118
0,"ADHD comparison posts",831,159
0,"ADHD comparison posts",546,107
0,"ADHD comparison posts",641,125
0,"ADHD comparison posts",834,155
0,"ADHD comparison posts",655,114
0,"ADHD comparison posts",569,105
0,"ADHD comparison posts",871,165
0,"ADHD comparison posts",1155,222
0,"ADHD comparison posts",515,91
0,"ADHD comparison posts",1248,243
0,"ADHD comparison posts",566,108
0,"ADHD comparison posts",847,163
0,"ADHD comparison posts",568,94
0,"ADHD comparison posts",508,104
0,"ADHD comparison posts",4644,763
0,"ADHD comparison posts",2754,492
0,"ADHD comparison posts",1270,248
0,"ADHD comparison posts",1901,341
0,"ADHD comparison posts",1142,200
0,"ADHD comparison posts",463,93
0,"ADHD comparison posts",1422,256
0,"ADHD comparison posts",998,186
0,"ADHD comparison posts",712,123
0,"ADHD comparison posts",470,92
0,"ADHD comparison posts",391,73
0,"ADHD comparison posts",1110,202
0,"ADHD comparison posts",544,111
0,"ADHD comparison posts",1539,288
0,"ADHD comparison posts",811,131
0,"ADHD comparison posts",631,120
0,"ADHD comparison posts",817,158
0,"ADHD comparison posts",2075,344
0,"ADHD comparison posts",629,125
0,"ADHD comparison posts",1113,205
0,"ADHD comparison posts",923,128
0,"ADHD comparison posts",2042,373
0,"ADHD comparison posts",2540,493
0,"ADHD comparison posts",496,98
0,"ADHD comparison posts",9885,1854
0,"ADHD comparison posts",1029,195
0,"ADHD comparison posts",1223,215
0,"ADHD comparison posts",1486,284
0,"ADHD comparison posts",937,187
0,"ADHD comparison posts",453,78
0,"ADHD comparison posts",648,126
0,"ADHD comparison posts",1064,206
0,"ADHD comparison posts",1276,256
0,"ADHD comparison posts",381,72
0,"ADHD comparison posts",578,116
0,"ADHD comparison posts",359,69
0,"ADHD comparison posts",1372,267
0,"ADHD comparison posts",404,78
0,"ADHD comparison posts",755,152
0,"ADHD comparison posts",1792,318
0,"ADHD comparison posts",896,159
0,"ADHD comparison posts",570,105
0,"ADHD comparison posts",1153,221
0,"ADHD comparison posts",1521,274
0,"ADHD comparison posts",632,117
0,"ADHD comparison posts",506,92
0,"ADHD comparison posts",1356,246
0,"ADHD comparison posts",846,145
0,"ADHD comparison posts",1060,198
0,"ADHD comparison posts",1201,224
0,"ADHD comparison posts",1346,261
0,"ADHD comparison posts",868,152
0,"ADHD comparison posts",761,136
0,"ADHD comparison posts",833,163
0,"ADHD comparison posts",748,147
0,"ADHD comparison posts",1299,269
0,"ADHD comparison posts",558,119
0,"ADHD comparison posts",472,95
0,"ADHD comparison posts",1549,292
0,"ADHD comparison posts",894,173
0,"ADHD comparison posts",485,97
0,"ADHD comparison posts",676,120
0,"ADHD comparison posts",592,102
0,"ADHD comparison posts",773,148
0,"ADHD comparison posts",2961,558
0,"ADHD comparison posts",1320,226
0,"ADHD comparison posts",424,89
0,"ADHD comparison posts",1330,267
0,"ADHD comparison posts",491,93
0,"ADHD comparison posts",810,146
0,"ADHD comparison posts",485,97
0,"ADHD comparison posts",1702,342
0,"ADHD comparison posts",1349,242
0,"ADHD comparison posts",713,126
0,"ADHD comparison posts",674,132
0,"ADHD comparison posts",971,185
0,"ADHD comparison posts",366,70
0,"ADHD comparison posts",767,150
0,"ADHD comparison posts",1034,207
0,"ADHD comparison posts",1702,312
0,"ADHD comparison posts",1233,228
0,"ADHD comparison posts",451,80
0,"ADHD comparison posts",2252,472
0,"ADHD comparison posts",738,151
0,"ADHD comparison posts",516,98
0,"ADHD comparison posts",595,105
0,"ADHD comparison posts",425,79
0,"ADHD comparison posts",5866,1085
0,"ADHD comparison posts",919,171
0,"ADHD comparison posts",2761,545
0,"ADHD comparison posts",1613,291
0,"ADHD comparison posts",769,139
0,"ADHD comparison posts",454,94
0,"ADHD comparison posts",552,100
0,"ADHD comparison posts",1021,194
0,"ADHD comparison posts",749,155
0,"ADHD comparison posts",531,91
0,"ADHD comparison posts",626,124
0,"ADHD comparison posts",555,91
0,"ADHD comparison posts",337,57
0,"ADHD comparison posts",512,99
0,"ADHD comparison posts",966,173
0,"ADHD comparison posts",1113,223
0,"ADHD comparison posts",1169,212
0,"ADHD comparison posts",726,133
0,"ADHD comparison posts",14197,2762
0,"ADHD comparison posts",752,143
0,"ADHD comparison posts",400,66
0,"ADHD comparison posts",408,74
0,"ADHD comparison posts",668,123
0,"ADHD comparison posts",740,145
0,"ADHD comparison posts",558,110
0,"ADHD comparison posts",425,74
0,"ADHD comparison posts",851,163
0,"ADHD comparison posts",489,83
0,"ADHD comparison posts",460,77
0,"ADHD comparison posts",619,123
0,"ADHD comparison posts",555,104
0,"ADHD comparison posts",1219,255
0,"ADHD comparison posts",394,73
0,"ADHD comparison posts",3194,610
0,"ADHD comparison posts",628,115
0,"ADHD comparison posts",551,105
0,"ADHD comparison posts",605,113
0,"ADHD comparison posts",2098,390
0,"ADHD comparison posts",424,17
0,"ADHD comparison posts",799,145
0,"ADHD comparison posts",1383,265
0,"ADHD comparison posts",511,87
0,"ADHD comparison posts",911,162
0,"ADHD comparison posts",3626,677
0,"ADHD comparison posts",718,131
0,"ADHD comparison posts",3827,755
0,"ADHD comparison posts",555,109
0,"ADHD comparison posts",2027,370
0,"ADHD comparison posts",770,135
0,"ADHD comparison posts",3375,596
0,"ADHD comparison posts",1002,180
0,"ADHD comparison posts",1469,272
0,"ADHD comparison posts",1819,340
0,"ADHD comparison posts",440,81
0,"ADHD comparison posts",1544,276
0,"ADHD comparison posts",746,142
0,"ADHD comparison posts",373,79
0,"ADHD comparison posts",435,78
0,"ADHD comparison posts",1924,333
0,"ADHD comparison posts",581,105
0,"ADHD comparison posts",1252,236
0,"ADHD comparison posts",633,133
0,"ADHD comparison posts",894,184
0,"ADHD comparison posts",1732,344
0,"ADHD comparison posts",913,151
0,"ADHD comparison posts",761,138
0,"ADHD comparison posts",1003,180
0,"ADHD comparison posts",507,82
0,"ADHD comparison posts",694,147
0,"ADHD comparison posts",1018,200
0,"ADHD comparison posts",563,98
0,"ADHD comparison posts",817,151
0,"ADHD comparison posts",1308,250
0,"ADHD comparison posts",945,174
0,"ADHD comparison posts",1848,359
0,"ADHD comparison posts",2095,386
0,"ADHD comparison posts",566,110
0,"ADHD comparison posts",834,162
0,"ADHD comparison posts",1134,218
0,"ADHD comparison posts",707,123
0,"ADHD comparison posts",1191,224
0,"ADHD comparison posts",1049,200
0,"ADHD comparison posts",1284,258
0,"ADHD comparison posts",582,100
0,"ADHD comparison posts",487,92
0,"ADHD comparison posts",826,150
0,"ADHD comparison posts",666,121
0,"ADHD comparison posts",316,57
0,"ADHD comparison posts",815,158
0,"ADHD comparison posts",1000,182
0,"ADHD comparison posts",706,127
0,"ADHD comparison posts",445,81
0,"ADHD comparison posts",2138,434
0,"ADHD comparison posts",898,165
0,"ADHD comparison posts",2192,382
0,"ADHD comparison posts",571,109
0,"ADHD comparison posts",359,61
0,"ADHD comparison posts",984,180
0,"ADHD comparison posts",1595,321
0,"ADHD comparison posts",1276,246
0,"ADHD comparison posts",1471,288
0,"ADHD comparison posts",1052,201
0,"ADHD comparison posts",2495,461
0,"ADHD comparison posts",1641,299
0,"ADHD comparison posts",546,96
0,"ADHD comparison posts",787,127
0,"ADHD comparison posts",992,195
0,"ADHD comparison posts",2135,395
0,"ADHD comparison posts",434,88
0,"ADHD comparison posts",1441,278
0,"ADHD comparison posts",470,84
0,"ADHD comparison posts",1711,328
0,"ADHD comparison posts",882,184
0,"ADHD comparison posts",1281,233
0,"ADHD comparison posts",1971,355
0,"ADHD comparison posts",2545,466
0,"ADHD comparison posts",538,100
0,"ADHD comparison posts",983,167
0,"ADHD comparison posts",1206,241
0,"ADHD comparison posts",1303,230
0,"ADHD comparison posts",1219,230
0,"ADHD comparison posts",802,141
0,"ADHD comparison posts",530,97
0,"ADHD comparison posts",536,99
0,"ADHD comparison posts",566,109
0,"ADHD comparison posts",746,141
0,"ADHD comparison posts",532,99
0,"ADHD comparison posts",1195,220
0,"ADHD comparison posts",692,148
0,"ADHD comparison posts",862,173
0,"ADHD comparison posts",385,73
0,"ADHD comparison posts",590,118
0,"ADHD comparison posts",488,81
0,"ADHD comparison posts",525,103
0,"ADHD comparison posts",463,88
0,"ADHD comparison posts",539,104
0,"ADHD comparison posts",543,105
0,"ADHD comparison posts",324,66
0,"ADHD comparison posts",1216,243
0,"ADHD comparison posts",438,75
0,"ADHD comparison posts",515,99
0,"ADHD comparison posts",12808,2329
0,"ADHD comparison posts",702,134
0,"ADHD comparison posts",893,165
0,"ADHD comparison posts",635,131
0,"ADHD comparison posts",496,88
0,"ADHD comparison posts",706,131
0,"ADHD comparison posts",2992,503
0,"ADHD comparison posts",490,93
0,"ADHD comparison posts",702,135
0,"ADHD comparison posts",785,142
0,"ADHD comparison posts",1341,246
0,"ADHD comparison posts",3105,556
0,"ADHD comparison posts",558,96
0,"ADHD comparison posts",4637,859
0,"ADHD comparison posts",1249,224
0,"ADHD comparison posts",776,154
0,"ADHD comparison posts",465,90
0,"ADHD comparison posts",1052,206
0,"ADHD comparison posts",1325,254
0,"ADHD comparison posts",2187,410
0,"ADHD comparison posts",769,142
0,"ADHD comparison posts",1972,355
0,"ADHD comparison posts",925,169
0,"ADHD comparison posts",683,127
0,"ADHD comparison posts",375,73
0,"ADHD comparison posts",499,100
0,"ADHD comparison posts",1254,216
0,"ADHD comparison posts",774,152
0,"ADHD comparison posts",1190,214
0,"ADHD comparison posts",835,151
0,"ADHD comparison posts",1127,210
0,"ADHD comparison posts",482,95
0,"ADHD comparison posts",535,100
0,"ADHD comparison posts",1446,275
0,"ADHD comparison posts",731,144
0,"ADHD comparison posts",330,64
0,"ADHD comparison posts",1951,352
0,"ADHD comparison posts",671,106
0,"ADHD comparison posts",889,155
0,"ADHD comparison posts",413,80
0,"ADHD comparison posts",765,139
0,"ADHD comparison posts",1176,216
0,"ADHD comparison posts",351,62
0,"ADHD comparison posts",1274,246
0,"ADHD comparison posts",987,172
0,"ADHD comparison posts",2190,417
0,"ADHD comparison posts",2104,394
0,"ADHD comparison posts",750,128
0,"ADHD comparison posts",794,140
0,"ADHD comparison posts",470,94
0,"ADHD comparison posts",617,108
0,"ADHD comparison posts",507,90
0,"ADHD comparison posts",1000,173
0,"ADHD comparison posts",1645,302
0,"ADHD comparison posts",483,89
0,"ADHD comparison posts",875,179
0,"ADHD comparison posts",1437,272
0,"ADHD comparison posts",2106,340
0,"ADHD comparison posts",1347,256
0,"ADHD comparison posts",1500,298
0,"ADHD comparison posts",410,76
0,"ADHD comparison posts",832,148
0,"ADHD comparison posts",362,66
0,"ADHD comparison posts",529,98
0,"ADHD comparison posts",781,136
0,"ADHD comparison posts",1260,250
0,"ADHD comparison posts",772,151
0,"ADHD comparison posts",593,106
0,"ADHD comparison posts",1227,231
0,"ADHD comparison posts",1263,221
0,"ADHD comparison posts",497,101
0,"ADHD comparison posts",1517,286
0,"ADHD comparison posts",844,175
0,"ADHD comparison posts",986,188
0,"ADHD comparison posts",428,87
0,"ADHD comparison posts",516,93
0,"ADHD comparison posts",2716,496
0,"ADHD comparison posts",432,78
0,"ADHD comparison posts",370,70
0,"ADHD comparison posts",369,70
0,"ADHD comparison posts",1494,257
0,"ADHD comparison posts",626,114
0,"ADHD comparison posts",428,81
0,"ADHD comparison posts",403,79
0,"ADHD comparison posts",2553,464
0,"ADHD comparison posts",2312,437
0,"ADHD comparison posts",903,179
0,"ADHD comparison posts",675,121
0,"ADHD comparison posts",639,116
0,"ADHD comparison posts",450,85
0,"ADHD comparison posts",927,174
0,"ADHD comparison posts",1153,218
0,"ADHD comparison posts",1212,211
0,"ADHD comparison posts",2100,389
0,"ADHD comparison posts",596,102
0,"ADHD comparison posts",1988,356
0,"ADHD comparison posts",1013,201
0,"ADHD comparison posts",404,67
0,"ADHD comparison posts",2799,540
0,"ADHD comparison posts",1157,226
0,"ADHD comparison posts",896,167
0,"ADHD comparison posts",861,180
0,"ADHD comparison posts",1729,337
0,"ADHD comparison posts",335,57
0,"ADHD comparison posts",2131,406
0,"ADHD comparison posts",3436,659
0,"ADHD comparison posts",889,168
0,"ADHD comparison posts",619,118
0,"ADHD comparison posts",1280,245
0,"ADHD comparison posts",1012,201
0,"ADHD comparison posts",600,114
0,"ADHD comparison posts",513,91
0,"ADHD comparison posts",1309,256
0,"ADHD comparison posts",481,88
0,"ADHD comparison posts",1377,272
0,"ADHD comparison posts",705,138
0,"ADHD comparison posts",1152,213
0,"ADHD comparison posts",454,75
0,"ADHD comparison posts",720,136
0,"ADHD comparison posts",590,112
0,"ADHD comparison posts",399,77
0,"ADHD comparison posts",1410,277
0,"ADHD comparison posts",436,90
0,"ADHD comparison posts",1579,278
0,"ADHD comparison posts",580,118
0,"ADHD comparison posts",877,172
0,"ADHD comparison posts",1368,263
0,"ADHD comparison posts",810,146
0,"ADHD comparison posts",459,89
0,"ADHD comparison posts",369,67
0,"ADHD comparison posts",920,181
0,"ADHD comparison posts",2293,437
0,"ADHD comparison posts",1034,206
